ANO,MES,COD_MUNICIPIO,NOME_MUNICIPIO,CD_ORGAO,NOME_ORGAO,CD_RECEBIMENTO,CD_ORGAO_ORCAMENTARIO,NOME_ORGAO_ORCAMENTARIO,CD_UNIDADE_ORCAMENTARIA,NOME_UNIDADE,TP_UNIDADE,CD_FUNCAO,DS_FUNCAO,CD_SUBFUNCAO,DS_SUBFUNCAO,CD_PROGRAMA,DS_PROGRAMA,CD_PROJETO,NM_PROJETO,CD_ELEMENTO,CD_RECURSO,NM_RECURSO,VL_DOTACAO_INICIAL,VL_ATUALIZACAO_MONETARIA,VL_CREDITOS_SUPLEMENTARES,VL_CREDITOS_ESPECIAIS,VL_CREDITOS_EXTRAORDINARIOS,VL_REDUCAO_DOTACAO,VL_SUPLEMENTACAO_RECURSO,VL_REDUCAO_RECURSO,VL_EMPENHADO,VL_LIQUIDADO,VL_PAGO,VL_LIMITADO,VL_RECOMPOSICAO,VL_PREVISAO_EXECUCAO
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,20,Apoio Administrativo ao Poder Executivo,2008,MANUTENÇÃO DA PROCURADORIA E ASSESSORIA JURIDICA,3.1.90.05,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1208.73,0.00,985.47,0.00,0.00,0.00,0.00,0.00,2194.20,2194.20,2194.20,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,20,Apoio Administrativo ao Poder Executivo,2008,MANUTENÇÃO DA PROCURADORIA E ASSESSORIA JURIDICA,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,121733.23,0.00,25060.00,0.00,0.00,150.00,0.00,0.00,146576.26,146576.26,146576.26,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,20,Apoio Administrativo ao Poder Executivo,2008,MANUTENÇÃO DA PROCURADORIA E ASSESSORIA JURIDICA,3.3.90.14,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,1500.00,0.00,468.00,0.00,0.00,0.00,0.00,0.00,1855.50,1855.50,1855.50,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,20,Apoio Administrativo ao Poder Executivo,2008,MANUTENÇÃO DA PROCURADORIA E ASSESSORIA JURIDICA,3.3.90.30,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,495.00,495.00,495.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,62,Defesa do Interesse Público no Processo Judiciário,20,Apoio Administrativo ao Poder Executivo,2008,MANUTENÇÃO DA PROCURADORIA E ASSESSORIA JURIDICA,3.3.90.39,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,500.00,0.00,9150.00,0.00,0.00,468.00,0.00,0.00,9172.15,9172.15,8967.58,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,1002,AQUISIÇÃO EQUIPAMENTOS E MATERIAIS PERMANENTES,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,10000.00,0.00,0.00,0.00,0.00,8395.00,0.00,0.00,1605.00,1605.00,1605.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,9,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,1,SECRETARIA MUNICIPAL DE COORDENAÇÃO E PLANEJAMENTO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,1036,AQUISIÇÃO DE EQUIPAMENTOS - SECRETARIA DE COORDENAÇÃO E PLANEJAMENTO,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,10,SECRETARIA INDUSTRIA COMERCIO E TURISMO,1,SECRETARIA INDUSTRIA COMERCIO E TURISMO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,1038,AQUISIÇÃO DE MATERIAL PERMANENTE - SECRETARIA DA INDUSTRIA E COMERCIO,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,2000.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,875.00,875.00,875.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,8,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",1,"SEC DESENVOLVIMENTO RURAL, PESCA E MEIO AMBIENTE",PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,1043,AQUISIÇÃO DE EQUIPAMENTO - SECRETARIA DA AGRICULTURA,4.4.90.52,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,5000.00,0.00,0.00,0.00,0.00,4640.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018,12,59,CRISSIUMAL,45900,PM DE CRISSIUMAL,177406,2,GABINETE DO PREFEIT0,1,GABINETE DO PREFEITO,PRM,4,Administração,122,Administração Geral,20,Apoio Administrativo ao Poder Executivo,2005,MANUTENÇÃO DA ASSESSORIA DE IMPRENSA,3.1.90.11,1,MAPA Convenio nº 850531/2017 - Contrato Reforma 1044033-71/2017,20911.57,0.00,950.00,0.00,0.00,0.00,0.00,0.00,21858.00,21858.00,21858.00,0.00,0.00,0.00
